Ingredient,Normalized Frequency,Rank
1/2 tablespoon All Purpose Flour (Maida),2.3703984639817953e-05,4612
1 tablespoon Coriander (Dhania) Leaves - optional,2.3703984639817953e-05,4613
1/2 छोटा चमच्च गुड़,2.3703984639817953e-05,4614
1/2 छोटा चमच्च तेल,2.3703984639817953e-05,4615
1 Cinnamon Stick (Dalchini) - small,2.3703984639817953e-05,4616
1 कप लौकी - छीलकर कस ले,2.3703984639817953e-05,4617
1 निम्बू - रस,2.3703984639817953e-05,4618
12 छोटे प्याज - बारीक काट ले,2.3703984639817953e-05,4619
1/4 कप पुदीना - बारीक काट ले,2.3703984639817953e-05,4620
Badam (Almond) - chopped,2.3703984639817953e-05,4621
Curry leaves - a few sprigs,2.3703984639817953e-05,4622
1 Tablespoon Butter,2.3703984639817953e-05,4623
1-1/2 tablespoon Honey,2.3703984639817953e-05,4624
2 Green Chillies - (adjust to taste),2.3703984639817953e-05,4625
2 tablespoon Garlic - finely chopped,2.3703984639817953e-05,4626
1/3 cup Honey,2.3703984639817953e-05,4627
8 Garlic - minced,2.3703984639817953e-05,4628
5 Green Chillies - slit (adjust),2.3703984639817953e-05,4629
1/2 छोटा चमच्च गोडा मसाला,2.3703984639817953e-05,4630
1-1/2 बड़ा चमच्च तेल,2.3703984639817953e-05,4631
1 छोटा चम्मच इलाइची पाउडर,2.3703984639817953e-05,4632
2 छोटा चमच्च गुड़,2.3703984639817953e-05,4633
1 tablespoon Coriander (Dhania) Leaves - finely chopped for garnish,2.3703984639817953e-05,4634
1 Bottle gourd (lauki) - cut into small pieces,2.3703984639817953e-05,4635
300 grams Spinach Leaves (Palak),2.3703984639817953e-05,4636
1 1/2 teaspoon Paprika powder,2.3703984639817953e-05,4637
4 tablespoons Tomato Ketchup,2.3703984639817953e-05,4638
3 tablespoon Badam (Almond),2.3703984639817953e-05,4639
1 cup Soy Chunks (Nuggets) - soaked in hot water for 30 min,2.3703984639817953e-05,4640
50 grams Green beans (French Beans) - cut into 1 inch pieces,2.3703984639817953e-05,4641
Butter - for brushing,2.3703984639817953e-05,4642
1/4 छोटा चमच्च अमचूर पाउडर,2.3703984639817953e-05,4643
Water - chilled,2.3703984639817953e-05,4644
2 Tomatoes - made into a puree,2.3703984639817953e-05,4645
Vanilla Extract - few drops,2.3703984639817953e-05,4646
1 Iceberg lettuce,2.3703984639817953e-05,4647
1/2 tablespoon Jaggery - powdered,2.3703984639817953e-05,4648
2 teaspoon Cashew nuts,2.3703984639817953e-05,4649
8 cloves Garlic - ground to paste,2.3703984639817953e-05,4650
1/2 कप बूंदी,2.3703984639817953e-05,4651
1 Tomato - paste,2.3703984639817953e-05,4652
1/2 कप मूंगफली  - सेक ले,2.3703984639817953e-05,4653
1/2 कप कच्चा केला - काट ले,2.3703984639817953e-05,4654
1/2 कप सुरन - काट ले,2.3703984639817953e-05,4655
4 अंडे - उबले हुए,2.3703984639817953e-05,4656
1/2 cup Summer Salad,2.3703984639817953e-05,4657
1 cup Black Eyed Beans (Lobia) - cooked,2.3703984639817953e-05,4658
2 तुरई - छीलकर काट ले,2.3703984639817953e-05,4659
1 छोटा चमच्च गुड़,2.3703984639817953e-05,4660
1 cup Soy Chunks (Nuggets) - soaked in hot water,2.3703984639817953e-05,4661
1-1/2 cup Cooked rice,2.3703984639817953e-05,4662
50 grams Cheese - grated,2.3703984639817953e-05,4663
2 tablespoons Achari Mayo,2.3703984639817953e-05,4664
200 grams Butter,2.3703984639817953e-05,4665
2-1/2 cups Sugar,2.3703984639817953e-05,4666
2 cups Basmati rice - soaked for 30 minutes,2.3703984639817953e-05,4667
2 tablespoon Cheese - grated,2.3703984639817953e-05,4668
1/4 cup Cauliflower (gobi) - chopped,2.3703984639817953e-05,4669
2 tablespoons Almond Meal (Badam Powder),2.3703984639817953e-05,4670
Coriander (Dhania) Leaves - a few for garnish,2.3703984639817953e-05,4671
1/4 छोटी चमच्च हल्दी पाउडर,2.3703984639817953e-05,4672
5 Basil leaves,2.3703984639817953e-05,4673
4 Blanched tomatoes,2.3703984639817953e-05,4674
2 cups Brown Rice - cooked,2.3703984639817953e-05,4675
2 tablespoons Spring Onion Greens - chopped,2.3703984639817953e-05,4676
1-1/2 cups Caster Sugar,2.3703984639817953e-05,4677
1/2 cup Green Bell Pepper (Capsicum) - sliced,2.3703984639817953e-05,4678
1 Mango (Ripe) - sliced,2.3703984639817953e-05,4679
2 बड़े चम्मच जीरा,2.3703984639817953e-05,4680
3 स्टोन फ्लॉवर,2.3703984639817953e-05,4681
1 Carrots (Gajjar),2.3703984639817953e-05,4682
8 cups Water,2.3703984639817953e-05,4683
2 Carrots (Gajjar) - diced small,2.3703984639817953e-05,4684
2 tablespoons Dried rose petals,2.3703984639817953e-05,4685
1-1/2 cups Cauliflower (gobi) - florets,2.3703984639817953e-05,4686
1/4 cup Badam (Almond) - finely chopped,2.3703984639817953e-05,4687
Ghee - for deep frying,2.3703984639817953e-05,4688
500 grams Brinjal (Baingan / Eggplant),2.3703984639817953e-05,4689
4-5 Dry Red Chillies,2.3703984639817953e-05,4690
2 Sweet Potato - grated,2.3703984639817953e-05,4691
1 Onion - cut into cubes,2.3703984639817953e-05,4692
1 cup Moth Sprouts (Matki),2.3703984639817953e-05,4693
3 tablespoons Homemade Basil Pesto,2.3703984639817953e-05,4694
3 बड़े चमच्च घी,2.3703984639817953e-05,4695
10 Shallots - finely chopped,2.3703984639817953e-05,4696
2 sprig Coriander (Dhania) Leaves - to garnish,2.3703984639817953e-05,4697
75 grams Sugar,2.3703984639817953e-05,4698
Mint Leaves (Pudina) - a few sprigs finely chopped,2.3703984639817953e-05,4699
1/2 शिमला मिर्च (पिली) - काट ले,2.3703984639817953e-05,4700
10 Green beans (French Beans) - diced small,2.3703984639817953e-05,4701
2 cups Green peas (Matar) - steamed,2.3703984639817953e-05,4702
2 teaspoon Kasuri Methi (Dried Fenugreek Leaves),2.3703984639817953e-05,4703
1/2 छोटा चमच्च जीरा पाउडर - सेक ले,2.3703984639817953e-05,4704
500 grams Fish fillet,2.3703984639817953e-05,4705
2 tablespoons Badam (Almond) - blanched and peeled,2.3703984639817953e-05,4706
2 cups Buckwheat Flour (Kuttu Ka Atta),2.3703984639817953e-05,4707
1/2 cup Onions - thinly sliced and fried,2.3703984639817953e-05,4708
1 Baguette - 12 inch,2.3703984639817953e-05,4709
4 tablespoon Classic Mayonnaise (With Egg),2.3703984639817953e-05,4710
1 Mooli/ Mullangi (Radish) - sliced,2.3703984639817953e-05,4711
1/2 cup Chilli vinegar,2.3703984639817953e-05,4712
4 tablespoons Coriander (Dhania) Leaves - chopped,2.3703984639817953e-05,4713
1 इंच अदरक - बारीक काट ले (गार्निश के लिए),2.3703984639817953e-05,4714
200 grams Whole Wheat Bread crumbs,2.3703984639817953e-05,4715
1/4 teaspoon Cloves (Laung) - ground,2.3703984639817953e-05,4716
250 grams Kaddu (Parangikai/ Pumpkin) - peeled and chopped,2.3703984639817953e-05,4717
2 बीटरूट - (चकुंदर),2.3703984639817953e-05,4718
2 to 3 Green Chillies - finely chopped,2.3703984639817953e-05,4719
300 grams Cherry tomatoes,2.3703984639817953e-05,4720
Sunflower Oil - or butter as required,2.3703984639817953e-05,4721
8 sprig Mint Leaves (Pudina),2.3703984639817953e-05,4722
1 Tablespoon Extra Virgin Olive Oil,2.3703984639817953e-05,4723
1/2 teaspoon Whole Black Peppercorns - freshly cracked,2.3703984639817953e-05,4724
1 कप पानी - गुनगुना,2.3703984639817953e-05,4725
2 teaspoons Rice flour,2.3703984639817953e-05,4726
1 cup Rice - soaked for 2 hours,2.3703984639817953e-05,4727
1/2 tablespoon Cardamom Powder (Elaichi),2.3703984639817953e-05,4728
2 गाजर - सीधा काट ले,2.3703984639817953e-05,4729
1/4 cup Parsley leaves,2.3703984639817953e-05,4730
1/2 cup Green Moong Dal (Split),2.3703984639817953e-05,4731
2 sprig Rosemary,2.3703984639817953e-05,4732
6 Button mushrooms - finely chopped,2.3703984639817953e-05,4733
1/2 cup Wheat Berries/ Whole Wheat,2.3703984639817953e-05,4734
60 grams Instant Oats (Oatmeal),2.3703984639817953e-05,4735
4 tablespoons Del Monte Mint Mayo,2.3703984639817953e-05,4736
1 कप मैदा (ऑल पर्पस आटा),2.3703984639817953e-05,4737
4 sprig Parsley leaves - chopped (you can also use coriander),2.3703984639817953e-05,4738
2 Sweet Potatoes,2.3703984639817953e-05,4739
1/4 छोटा चम्मच शक्कर,2.3703984639817953e-05,4740
200 grams Dessicated Coconut,2.3703984639817953e-05,4741
2 छोटा चम्मच क्रीम,2.3703984639817953e-05,4742
6 लॉन्ग लहसुन,2.3703984639817953e-05,4743
6 Green beans (French Beans),2.3703984639817953e-05,4744
1 tablespoon Rice,2.3703984639817953e-05,4745
2 Onions - cut into thin rings,2.3703984639817953e-05,4746
1 cup Kabuli Chana (White Chickpeas) - boiled,2.3703984639817953e-05,4747
4 Basil leaves - torn,2.3703984639817953e-05,4748
3-4 Cardamom (Elaichi) Pods/Seeds - powdered,2.3703984639817953e-05,4749
Edible Silver Foil/Leaf (Chandi Ka Vark) - optional,2.3703984639817953e-05,4750
3 sprig Mint Leaves (Pudina) - roughly chopped,2.3703984639817953e-05,4751
4 or 5 Curry leaves - roughly torn,2.3703984639817953e-05,4752
1-1/2 tablespoons Poppy seeds,2.3703984639817953e-05,4753
3/4 teaspoon White Urad Dal (Split),2.3703984639817953e-05,4754
1 cup Kabuli Chana (White Chickpeas) - soaked and boiled,2.3703984639817953e-05,4755
2 inch Ginger - crushed,2.3703984639817953e-05,4756
2-3 Green Chilli,2.3703984639817953e-05,4757
2 छोटे चमच्च सफ़ेद उरद दाल,2.3703984639817953e-05,4758
1/4 कप अनार,2.3703984639817953e-05,4759
1 छोटा चमच्च पूरी काली मिर्च - क्रश कर ले,2.3703984639817953e-05,4760
5 Cherry tomatoes,2.3703984639817953e-05,4761
2 cups Spinach Leaves (Palak) - finely chopped,2.3703984639817953e-05,4762
4 Green Chillies - (adjust),2.3703984639817953e-05,4763
Parmesan cheese - shavings as required,2.3703984639817953e-05,4764
8 Pearl onions (Sambar Onions) - sliced,2.3703984639817953e-05,4765
4 tablespoon Gram flour (besan),2.3703984639817953e-05,4766
1 tablespoon Dried rose petals,2.3703984639817953e-05,4767
1 tablespoon Sugar - optional,2.3703984639817953e-05,4768
Pistachios - to garnish,2.3703984639817953e-05,4769
Rose water - few drops,2.3703984639817953e-05,4770
1 इंच अदरक - छीलकर कसा हुआ,2.3703984639817953e-05,4771
2 बड़े चम्मच हरा धनिया,2.3703984639817953e-05,4772
1/2 निम्बू,2.3703984639817953e-05,4773
200 grams Tofu - grated,2.3703984639817953e-05,4774
2 हरी मिर्च - लंबाई में दो भागो में कटी हुई,2.3703984639817953e-05,4775
2 teaspoon Chaat Masala Powder,2.3703984639817953e-05,4776
Extra Virgin Olive Oil - for shallow frying,2.3703984639817953e-05,4777
1/3 teaspoon Red Chilli powder,2.3703984639817953e-05,4778
10 cloves Garlic - minced,2.3703984639817953e-05,4779
5 मेथी के दाने,2.3703984639817953e-05,4780
5 Raisins,2.3703984639817953e-05,4781
1-1/2 cups Vivatta Maida,2.3703984639817953e-05,4782
5 Dates,2.3703984639817953e-05,4783
1 tablespoons Red Chilli powder,2.3703984639817953e-05,4784
1 Onions - cubed,2.3703984639817953e-05,4785
1/2 Dried oregano,2.3703984639817953e-05,4786
5 Stalks Spring Onion (Bulb & Greens) - finely chopped,2.3703984639817953e-05,4787
1 cup Pumpkin puree,2.3703984639817953e-05,4788
Coriander (Dhania) Leaves - as required for garnish (chopped),2.3703984639817953e-05,4789
150 grams Dark chocolate - chopped,2.3703984639817953e-05,4790
1 छोटा चमच्च लहसुन - कस ले,2.3703984639817953e-05,4791
1/4 cup Del Monte Mint Mayo,2.3703984639817953e-05,4792
3 sprigs Coriander (Dhania) Leaves - finely chopped,2.3703984639817953e-05,4793
Lemon wedges - for garnish,2.3703984639817953e-05,4794
1 cup Brinjal (Baingan / Eggplant) - chopped,2.3703984639817953e-05,4795
2 teaspoon Extra Virgin Olive Oil - for cooking,2.3703984639817953e-05,4796
2 tablespoon Garlic - finely grated,2.3703984639817953e-05,4797
2 cup Spinach Leaves (Palak) - roughly chopped,2.3703984639817953e-05,4798
1 Cup Sugar,2.3703984639817953e-05,4799
4 Whole Egg,2.3703984639817953e-05,4800
5 कढ़ी पत्ता - काट ले,2.3703984639817953e-05,4801
2/3 cup Sugar,2.3703984639817953e-05,4802
1 Chicken breasts - cut into cubes,2.3703984639817953e-05,4803
2 tablespoon Mustard oil - for cooking,2.3703984639817953e-05,4804
300 grams Kaddu (Parangikai/ Pumpkin) - cut into chunks,2.3703984639817953e-05,4805
Sugar - optional,2.3703984639817953e-05,4806
1 Carrot (Gajjar) - peeled and julienned,2.3703984639817953e-05,4807
Mixed nuts - as required,2.3703984639817953e-05,4808
3-4 Curry leaves,2.3703984639817953e-05,4809
Water - as required to make a thick pakora batter,2.3703984639817953e-05,4810
Sunflower Oil - as required to fry the pakoras,2.3703984639817953e-05,4811
1 cup Mozzarella cheese - cut into small cubes,2.3703984639817953e-05,4812
500 grams Hakka Noodles,2.3703984639817953e-05,4813
15 cloves Garlic - crushed,2.3703984639817953e-05,4814
1/2 teaspoon White vinegar,2.3703984639817953e-05,4815
1-1/2 cup Sooji (Semolina/ Rava),2.3703984639817953e-05,4816
1 teaspoon Cumin seeds (Jeera) - roasted and powdered,2.3703984639817953e-05,4817
1/4 teaspoon Parsley leaves,2.3703984639817953e-05,4818
2 teaspoon Parmesan cheese - grated  (reduced fat),2.3703984639817953e-05,4819
1/2 cup Mascarpone Cheese,2.3703984639817953e-05,4820
1/4 cup Pine nuts,2.3703984639817953e-05,4821
1/2 cup Basil leaves,2.3703984639817953e-05,4822
Ghee - to cook the parathas,2.3703984639817953e-05,4823
6 Pistachios - chopped,2.3703984639817953e-05,4824
2 Green zucchini - grated,2.3703984639817953e-05,4825
1 cup Pink Masoor Dal (Split),2.3703984639817953e-05,4826
1 Carrot (Gajjar) - cut into juliennes,2.3703984639817953e-05,4827
5 tablespoons Curd (Dahi / Yogurt),2.3703984639817953e-05,4828
20 Dry Red Chillies,2.3703984639817953e-05,4829
2 cloves Garlic - sliced,2.3703984639817953e-05,4830
3-4 कढ़ी पत्ता,2.3703984639817953e-05,4831
1 Tablespoon Garam masala powder,2.3703984639817953e-05,4832
Chaat Masala Powder - (optional),2.3703984639817953e-05,4833
1/2 teaspoon राइ,2.3703984639817953e-05,4834
1 tablespoon घी,2.3703984639817953e-05,4835
2 बड़े चमच्च हरी मूंग दाल,2.3703984639817953e-05,4836
1 cup Green Moong Dal (Whole) - soaked overnight,2.3703984639817953e-05,4837
12 Button mushrooms - (button or crimini variety),2.3703984639817953e-05,4838
1/4 cup Britannia Cream Cheese - (reduced fat or fat free),2.3703984639817953e-05,4839
1-1/2 बड़ा चम्मच घी,2.3703984639817953e-05,4840
2 tablespoon Mozzarella cheese - shredded (part-skimmed),2.3703984639817953e-05,4841
1 Yellow Bell Pepper (Capsicum) - chopped finely,2.3703984639817953e-05,4842
100 grams Cheddar cheese - grated,2.3703984639817953e-05,4843
2 Green Bell Pepper (Capsicum) - finely chopped,2.3703984639817953e-05,4844
3 teaspoon Sesame seeds (Til seeds),2.3703984639817953e-05,4845
2 cups Spaghetti Pasta - cooked,2.3703984639817953e-05,4846
1 tablespoon Apple cider vinegar,2.3703984639817953e-05,4847
2 cups Pistachios,2.3703984639817953e-05,4848
1 teaspoon Sunflower seeds,2.3703984639817953e-05,4849
1 teaspoon Melon seeds,2.3703984639817953e-05,4850
2 बड़े चम्मच गरम मसाला पाउडर,2.3703984639817953e-05,4851
1 cup Chiroti Rava,2.3703984639817953e-05,4852
1/4 राइ,2.3703984639817953e-05,4853
1/2 cup Cashew nuts - chopped,2.3703984639817953e-05,4854
1 छोटा चमच्च पैपरिका पाउडर,2.3703984639817953e-05,4855
4-5 लॉन्ग,2.3703984639817953e-05,4856
1/8 छोटा चमच्च राइ,2.3703984639817953e-05,4857
1/4 इंच अदरक - कस ले,2.3703984639817953e-05,4858
1 Green Bell Pepper (Capsicum) - cut into chunks,2.3703984639817953e-05,4859
6 Green Chillies - slit,2.3703984639817953e-05,4860
1 Green Chillies - finely chopped or slit,2.3703984639817953e-05,4861
2 tablespoons Palm jaggery,2.3703984639817953e-05,4862
1 Green zucchini - sliced into rounds,2.3703984639817953e-05,4863
1/4 cup Chana dal (Bengal Gram Dal) - roasted,2.3703984639817953e-05,4864
20 Raisins,2.3703984639817953e-05,4865
10 Badam (Almond) - chopped,2.3703984639817953e-05,4866
250 grams Paneer (Homemade Cottage Cheese) - cubed,2.3703984639817953e-05,4867
2 Green Chillies - finely chopped (adjust),2.3703984639817953e-05,4868
1-1/2 cups Tamarind Water,2.3703984639817953e-05,4869
1/2 cup Sesame (Gingelly) Oil,2.3703984639817953e-05,4870
500 grams Button mushrooms - chopped,2.3703984639817953e-05,4871
4 tablespoon Red Chilli flakes,2.3703984639817953e-05,4872
1/4 teaspoon Sunflower Oil,2.3703984639817953e-05,4873
Ice cubes - optional,2.3703984639817953e-05,4874
2 teaspoons Enos fruit salt,2.3703984639817953e-05,4875
6 Badi hari mirch (Large Green Chilli),2.3703984639817953e-05,4876
1 Mint Leaves (Pudina),2.3703984639817953e-05,4877
1 teaspoon Green Chillies - paste,2.3703984639817953e-05,4878
3 sprig Parsley leaves - chopped,2.3703984639817953e-05,4879
2 tablespoon Roasted Gram Dal (Pottukadalai),2.3703984639817953e-05,4880
1/4 teaspoon Methi Powder (Fenugreek Powder),2.3703984639817953e-05,4881
100 grams Rice flour,2.3703984639817953e-05,4882
