Ingredient,Frequency
4 Spring Onion Greens - bulbs and greens chopped,1
6 Whole Eggs - whisked,1
1 cup Tofu - chopped into small pieces (1 inch strips),1
1 cup Foxtail Millet - vermicelli,1
3-4 Sun Dried Tomatoes - (optional),1
1 cup Kala Chana (Brown Chickpeas) - soaked overnight and  cooked,1
4 tablespoons Corn flour - mixed in 1/2 cup water to seal edges,1
1 cup White Urad Dal (Whole) - soaked for 2 hours,1
1 teaspoon Sesame (Gingelly) Oil - to grease the Idli Plates,1
1/2 teaspoon Chana dal (Bengal Gram Dal) - split,1
1/4 teaspoon Whole Black Peppercorns - crushed,1
5 Cashew nuts - broken roughly,1
1/2 cup Kala Chana (Brown Chickpeas) - overnight soaked & cooked,1
1 Drumstick - chopped to 2 inch long,1
1 cup Arhar dal (Split Toor Dal) - soaked for 10 minutes and cooked,1
8-10 Button mushrooms - chopped finely,1
1/4 tablespoon Methi Seeds (Fenugreek Seeds),1
4 Dry Red Chillies - soaked,1
2 teaspoons Ghee - or oil,1
Gingelly oil - for tadka,1
2 tablespoons Milk - or coconut milk,1
1 liter Milk - with full cream,1
1/4 teaspoon Lemon Salt - mixed in 2 teaspoon water,1
1 tablespoon Cocoa Powder - unsweetened,1
1/2 cup Slivered Almonds (Badam),1
Carrots (Gajjar) - finely chopped,1
1/2 cup Badam (Almond) - soaked,1
1/2 Whole Black Peppercorns - coarsely pounded,1
2 tablespoons Milk - hot,1
100 grams Byadagi Dried Chillies,1
75 grams Dry coconut (kopra) - grated,1
1/2 छोटी चमच्च शक्कर,1
1 Onion - chopped into big chunks,1
1 Yellow Bell Pepper (Capsicum) - (optional),1
12 tablespoons Chilled water,1
1 Green Bell Pepper (Capsicum) - chopped into large squares,1
500 grams Paneer (Homemade Cottage Cheese) - cubed,1
Curry leaves - Dry roasted (few),1
1/2 Kg Chicken,1
2 tablespoons Worcestershire sauce,1
Curd (Dahi / Yogurt) - as required for marination,1
3 Apples,1
10 Cashew nuts - optional,1
3-4 tablespoons Red Chilli sauce,1
1/4 cup Honey dew melon,1
1-1/2 कप कद्दू - grated,1
1 कप नारियल पाउडर,1
4 बड़े चमच्च केन शक्कर,1
2-3 Fresh Red Chilli,1
1/8 छोटा चमच्च जायफल - पाउडर,1
1/8 छोटा चमच्च इलाइची पाउडर,1
1.5 tablespoon Red Chilli flakes,1
1-3/4 cup Vivatta Maida,1
1 cup Peanut Butter - Smooth,1
Vanilla Extract - Few drops,1
3 Dagad phool (/pathar phool/black stone flower),1
1/2 kg Chicken - cut into medium sized pieces,1
1 cup Seeraga (Jeeraga) Samba rice,1
1/2 Green Bell Pepper (Capsicum) - cubed,1
1/2 Yellow Bell Pepper (Capsicum) - cubed,1
1 cup Badam (Almond) - or macadamia nuts,1
1-1/2 cups Butter (unsalted) - at room temperature (1-1/2 cups canola or vegetable oil),1
200 gram Baby corn - cut into one-inch cubes,1
150 ml Rum - or brandy  (optional),1
अनार - गार्निश के लिए,1
Mixed nuts - chopped (almonds,1
1 inch Ginger - inely chopped,1
4 clove Garlic - finely chopped,1
300 grams Chicken - cut into small size pieces,1
8 परवल - छिले और काट ले,1
3 आलू - छिले और काट ले,1
2 तेज पत्ता - तोड़ दे,1
4 tablespoon Cucumber,1
1 cup Masoor Dal (Whole) - soaked,1
5 tablespoons Mustard oil,1
2 Tomatoes - puree,1
5 tablespoons Kasundi mustard sauce,1
4 teaspoon Lemon juice,1
8 Parshe - (mullet fish),1
2 tablespoons Khus syrup,1
400 ml Aerated water (Soda Water),1
8 Lemon - sliced thin,1
1/2 Cucumber - sliced,1
Cabbage (Patta Gobi/ Muttaikose) - finely sliced cabbage (for garnish),1
Onion - cut into rings (for garnish),1
Basil leaves - Handful,1
7 Salt - to taste,1
1 tablespoons Coriander (Dhania) Leaves - finely chopped,1
Pickle masala - Methi Achar Sambhar,1
3/4 cup Raisins - /sultanas,1
2 Tomatoes - pulp removed and chopped into chunks,1
1/2 Red Bell pepper (Capsicum) - cubed,1
1 1/2 cup Milk,1
1/4 cup Fresh Cherries - or fresh strawberries,1
1-1/2 teaspoons Black pepper powder,1
2 cups Spinach - chopped,1
1 1/2 cup Sweet Potatoes - boiled,1
100 grams Cheese - grated,1
1/2 cup Canned black beans,1
Fresh raspberries - or any other Berries of choice,1
Kiwi - chopped to cubes,1
Watermelon - chopped to cubes,1
1 Avocado - sliced and mashed,1
Papaya - chopped to cubes,1
Mango (Ripe) - chopped to cubes,1
2 tablespoons Buckwheat Flour (Kuttu Ka Atta) - or ragi flour,1
Ripe Bananas - chopped to cubes,1
Cheese Cubes,1
1/4 cup Maple syrup - or honey,1
Red grapes,1
Strawberries,1
250 grams Kala Chana (Brown Chickpeas) - soaked for 8 hours and cooked,1
1 teaspoon Enos fruit salt - unflavoured,1
1 cup Bhindi (Lady Finger/Okra) - slit lengthwise,1
3/4 cup Vanilla Ice cream,1
2 cups Avarekai (Broad Beans),1
5 Peaches - deseeded and sliced,1
6 हरी मिर्च - बड़ी वाली ( बीज निकाल ले),1
2 tablespoon Walnuts - or pine nuts,1
2 बीटरूट - कस ले,1
2 Tablespoon Butter,1
1/2 Cup Condensed Milk,1
5 Walnuts,1
1/2 cup Cheese spread - 1/2 cup cheese spread,1
1 kg Chicken - boneless,1
1/4 cup Parmesan cheese - 1/4 cup parmesan cheese,1
2 स्नेक गॉर्ड - पुडलंगाई,1
4 मूली - छीलकर कस ले,1
3/4 cup हरा धनिया - बारीक काट ले,1
1 cup Foxtail Millet flour,1
2 teaspoons Dry Red Chillies - finely crushed,1
1 tablespoon Sunflower Oil - hot for the dough,1
1/4 cup Chana dal (Bengal Gram Dal) - soaked in hot water for 30 minutes,1
1-2 cups Hot water,1
3 cups Sunflower Oil - to deep fry,1
Cheese - shredded cheese or cheese slices as required,1
4 teaspoons Singoda Flour (Water Chestnut),1
1 teaspoons Black pepper powder - crushed,1
1 tablespoon Phool Makhana (Lotus Seeds) - powdered,1
Few Roasted Peanuts (Moongphali),1
2 Red Romaine lettuce - washed and towel dried,1
1 Avocado - skin removed and sliced,1
Phool Makhana (Lotus Seeds) - roasted,1
3-4 Whole Black Peppercorns,1
1 Green Chilli - crushed,1
8-10 Cashew nuts - optional,1
5-6 Raw Peanuts (Moongphali),1
1/2 cup Homemade Basil Pesto - fresh basil pesto,1
1 tablespoon Butter - optional,1
Rock Salt - as required (used during fasting),1
200 gram Carp fish,1
4 Whole Wheat Brown Bread - multigrain,1
1/2 cup Milk - 1/2 cup milk,1
Oreo biscuits - for decorating,1
200 ML Heavy whipping cream,1
3 Stone flower,1
3 बड़ा चमच्च मलाई,1
8 cloves Garlic - roughly pounded,1
Tamarind - a small ball,1
1/2 kg Small Green brinjal (green aubergine),1
2 inch Ginger - minced,1
1 इंच अदरक - कद्दू कस कर ले,1
1 tablespoon Lemon juice - adjustable,1
1 cup Garlic - chopped,1
4 कली लहसुन - कद्दू कस कर ले,1
1/2 cup Honey - or maple syrup,1
1 tablespoon Orange marmalade jam,1
1 tablespoon Grand Marnier - optional,1
3 teaspoon Papaya - paste,1
1/4 कप गाजर - छिलका निकाल कर काट ले,1
1/4 कप आलू - छिलका निकाल कर काट ले,1
1 teaspoon Lemon juice -,1
5 Lemongrass - peeled and chopped,1
2 tablespoon Figaro Pure Olive Oil,1
1 Cup Kala Chana (Brown Chickpeas),1
2 Tablespoons Sunflower Oil - for shallow fry,1
1 Cup Whole Wheat Bread crumbs,1
1 Whole Egg - whisked (for coating),1
2 Tablespoons Rice flour,1
400 Grams Chicken - minced,1
1 Sweet Potato - skin peeled and cut lengthwise,1
1-1/2 cup Green Moong Sprouts,1
1 tablespoon Thai Yellow Curry Paste,1
1 inch Lemongrass - sliced,1
1 tablespoon Cashew nuts - paste (optional),1
3 Tomato - finely chopped or pureed,1
1/4 cup Sabudana (Tapioca Pearls),1
750 grams Chicken,1
1 छोटी चमच्च कलौंजी के बीज,1
2 tablespoons Confectioners sugar - Or powdered sugar,1
6 Bacon strips - cut into bits,1
Cheese - as per your tasete,1
2 आलू - उबालकर टुकड़े करले,1
1/4 cup Yellow Moong Dal (Split) - soaked for 30 minutes,1
1 तुरई - छीलकर टुकड़े करले,1
300 grams Tindora (Dondakaya/ Kovakkai) - cut length wise,1
6 to 8 Curry leaves,1
1/4 cup Chana dal (Bengal Gram Dal) - soaked for 30 minutes,1
1/4 cup Arhar dal (Split Toor Dal) - soaked for 30 minutes,1
20 Mint Leaves (Pudina),1
2 tablespoons Onion - finely chopped (optional),1
1 कप बड़ी (वड़ी),1
10 लहसुन - बारीक काट ले,1
6 to 8 Cashew nuts - chopped,1
3/4+1/4 Hung Curd (Greek Yogurt),1
1 cup Instant Oats (Oatmeal) - quick or rolled,1
12 Brown cardamom (Badi Elaichi),1
1/2 cup Fennel seeds (Saunf),1
500 ml Water,1
3 teaspoons Whole Wheat Flour,1
2 tablespoons Badam (Almond) - slivered,1
8 Strawberries,1
2 Amla (Nellikai/ Gooseberry) - deseeded and chopped,1
4 cups Whole Wheat Flour,1
4 बड़ा चमच्च मक्खन,1
1 teaspoon Enos fruit salt - unlflavoured,1
1/2 Bok Choy - chopped big,1
चाट मसाला पाउडर,1
5-8 Curry leaves,1
1 cup Gawar Phali (Kothavarangai / Cluster beans) - chopped,1
9 Kachri (Wild cucumber) - chopped,1
3 teaspoon Raw Peanuts (Moongphali) - fried,1
1 tablespoon Fresh coconut - shredded,1
2 teaspoon Kolhapuri Masala,1
1/2 Green Bell Pepper (Capsicum) - grated,1
2 teaspoons Classic Mayonnaise (With Egg),1
2 tablespoon Kolhapuri Masala,1
2 Cheese - grated,1
2 tablespoon Dry coconut (kopra) - shredded,1
1 Whole Wheat Brown Bread - (ground to get fresh bread crumbs),1
2 tablespoons Oat bran,1
1 cup Sundakkai (Turkey Berries),1
2 tablespoons Sugar -,1
3 teaspoons Water,1
2 cups Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1
Ghee - or oil for smearing,1
2 cups Cooked rice - in grainy form,1
1 teaspoon Gelatin,1
1/2 teaspoon Cardamom Powder (Elaichi) -,1
10 Pistachios,1
Sunflower Oil - for cooking the thepla,1
1/2 cup Methi Leaves (Fenugreek Leaves) -  finely chopped,1
2 cups Tomato - puree,1
32 Oreo biscuits,1
400 grams Dark chocolate - chopped,1
1 teaspoon Red Chilli powder - (optional),1
1 cup Chana dal (Bengal Gram Dal) - washed,1
2 tablespoon Dry coconut (kopra) - sliced,1
Sunflower Oil - to grease idli plates.,1
Honey - as a sweetner,1
1 1/2 tablespoon Ginger - grated,1
1 Carrot (Gajjar) - sliced roundels,1
2 Carrots (Gajjar) - coarsely grated,1
1 Beetroot - coarsely grated,1
1 cup Mint Leaves (Pudina) - finely chopped,1
500 grams Rice Noodles (Flat),1
1/2 cup Raw Peanuts (Moongphali) - pounded,1
3 cups Instant Oats (Oatmeal) - (oat bran),1
1 हरा सेब - काट ले,1
3/4 कप अरहर दाल - पकी हुई,1
1/2 बड़ा चमच्च रसम पाउडर,1
2 teaspoons Malwani masala,1
1/4 cup Cashew nuts - soaked in warm water,1
8 cloves Garlic - minced,1
2 लॉन्ग लहसुन - बारीक काट ले,1
2 छोटे चम्मच जीरा पाउडर - सेक कर पाउडर बना ले,1
2 Cups Curd (Dahi / Yogurt),1
2 छोटे चम्मच पुदीना - बारीक काट ले,1
350 grams Lemons - (adjust),1
400 ग्राम टिंडोरा - पतला लम्बा काट ले,1
1 cup Semiya (Vermicelli) - roasted,1
1 cup Bajra Flour ( Pearl Millet) - soaked in water for 30 minutes,1
1 to 2 tablespoon Milk,1
400 grams Sugar - (adjust),1
2 teaspoon Red Chilli powder - (adjust),1
Sunflower Oil - to frying,1
Aerated water (Soda Water) - as required,1
Sugar - (optional,1
1/2 cup छोटे प्याज़ सांबर वाले,1
250 grams छोटे आलू - आधे काटे हुए,1
1 1/4 cups Sooji (Semolina/ Rava),1
1 गोभी - धो कर काट ले,1
6 कली लहसुन - पीस ले,1
50 ग्राम टॉर्टिला,1
2 एवोकाडो - काट ले,1
1 1/2 cups Basmati rice - soaked for an hour,1
8 Badam (Almond) - broken,1
2 बड़ा चमच्च दूध - या नारियल का दूध,1
6 अंडे - तोड़कर फेट ले,1
8 Cashew nuts - broken,1
1-2 tablespoon Chocolate chips,1
12 Raisins,1
1 pinch Saffron strands - mixed with 1 tablespoon warm milk,1
6 Basil leaves - torn,1
12 Button mushrooms,1
3 tablespoon Dry coconut (kopra) - sliced or chopped,1
2 cups Ziti Pasta,1
2 Saffron strands - soaked in 2 tablespoon milk,1
2 tablespoon Sesame seeds (Til seeds) - toasted,1
4 tablespoon Vegetable stock,1
8-10 Whole Wheat Brown Bread - white or brown,1
2 Dry Red Chilli - broken into pieces,1
2-3 cups Sunflower Oil - for frying,1
3 Potatoes (Aloo) - medium sized (boiled and peeled),1
2 Potatoes (Aloo) - peeled and cut into small cubes,1
1 tablespoon Red Chilli sauce - (optional),1
1 Dry Red Chilli - whole broken into pieces,1
2 teaspoons Coriander (Dhania) Leaves,1
2 Basa fish - cut into small size pieces,1
1 1/2 cups Avarekalu / Lilva Beans,1
250 grams Green beans (French Beans) - strings removed,1
1-1/2 टमाटर - बारीक काट ले,1
1/4 teaspoon Mint powder (Pudina),1
4 Basa fish - fillet,1
3 tablespoons Parsley leaves - freshly chopped,1
1/2 teaspoon Kashmiri dry red chillies,1
8 Whole Black Peppercorns - crushed,1
1/2 teaspoon Amchur (Dry Mango Powder) - (dried and powdered raw green mangoes - easily available at Indian stores),1
1/4 cup Extra Virgin Olive Oil - and a little more,1
2 Lemon - juice extracted,1
1 cup Kabuli Chana (White Chickpeas) - soaked for 8 hours and cooked,1
1/2 teaspoon Sea salt - or regular salt,1
1 to 1/2 tablespoons Mint Leaves (Pudina),1
1 tablespoon Tamarind Paste - concentrated,1
1 tablespoon Coriander (Dhania) Leaves - chopped (Optional),1
1 tablespoon Sugar - (adjust in case you intend to not use pineapple juice),1
Slivered Almonds (Badam) - for garnish,1
1/2 cup Pineapple - (I could procure a little more than a cup of juice),1
Boondi - to serve,1
4 कली लहसुन - पीस ले,1
250 grams Green beans (French Beans) - ends trimmed and cut in half,1
1/2 छोटा चम्मच रेड चिल्ली सॉस,1
2 ज़ुकिनी - पतला काट ले,1
1/4 कप शिमला मिर्च (पिली) - पतला काट ले,1
1/4 कप शिमला मिर्च (लाल) - पतला काट ले,1
1/4 कप शिमला मिर्च (हरी) - पतला काट ले,1
1 teaspoon Whole Black Peppercorns -,1
1/2  teaspoon Cumin seeds (Jeera),1
250 ग्राम काले बीन्स - अच्छी तरह से धो ले,1
1 inch Ginger - julienne,1
4 Green Chillies - slit (adjust to taste),1
2 tablespoons Cashew nuts - soaked and ground to paste,1
1 छोटा चमच्च कॉर्न फ्लौर - 2 चमच्च पानी में मिला ले,1
8 Crepes,1
1.5 cups Methi Leaves (Fenugreek Leaves) - roughly chopped,1
500 grams Broccoli - washed and chopped,1
1/2 cup Britannia Cream Cheese - (flavored,1
Red Chilli flakes - or tabasco sauce for spice,1
3 inch Ginger,1
1 छोटा चमच्च सौंफ पाउडर,1
20 cloves Garlic,1
3 inch Ginger - finely chopped,1
1/3 cup Mango (Ripe) - chopped,1
1-1/2 tablespoon Dry coconut (kopra) - slivered,1
2 Guntur Dried Chillies,1
100 grams Green beans (French Beans) - chopped similarly,1
1 Kapok Bud - (Marathi Moggu),1
1 cup Butter - chilled,1
6-8 tablespoons Water - ice cold,1
5 Apples - peeled,1
100 grams Carrot (Gajjar) - diced into 1/2 centimetre cubes,1
3 Mango (Raw) - diced into 1/2 centimetre cubes,1
1 tablespoon Sugar - for sprinkling,1
4 tablespoon Roasted Peanuts (Moongphali),1
1 cup Broccoli - chopped,1
1/2 Red Bell pepper (Capsicum) - julienne,1
1 Cucumber - de seeded and chopped,1
1 cup Bottle gourd (lauki) - grated,1
1 Gram flour (besan) - besan,1
Enos fruit salt - a pinch,1
2 कप छोटे आलू,1
1/2 कप वेजिटेबल स्टॉक,1
2 cups Pasta  Fusilli - of your choice,1
1/4 कप हरे प्याज के पत्ते - काट ले,1
200 grams Puff Pastry Sheet - torn to pieces,1
1/4 cup Sugar - (and more to garnish),1
2 cups Spinach Leaves (Palak) - washed & finely chopped,1
4 tablespoons Slivered Almonds (Badam),1
1 cup Cauliflower (gobi) - shredded,1
2 cups Green peas (Matar) - peeled,1
10 Bhindi (Lady Finger/Okra),1
Slivered Almonds (Badam) - or pista or cashews,1
2 tablespoon Chironji - or any other nuts of choice,1
3/4 - 1 cup Jaggery - grated,1
2 tablespoon Rice - soaked in water for 30 minutes,1
3 बड़े चमच्च बिरयानी मसाला,1
1/4 cup Tomatoes - pureed,1
1/2 कप पुदीना - काट ले,1
Figaro Pure Olive Oil - for Cooking,1
2 tablespoons Roasted Peanuts (Moongphali) - coarsely powdered,1
2/3 cup Hung Curd (Greek Yogurt),1
2 प्याज - पतला सीधा काट ले,1
4 लॉन्ग - काट ले,1
2 मेस,1
2 कप चावल - 30 मिनट के लिए भिगो ले,1
1 tablespoon Pumpkin seeds - roasted,1
1/3 cups Granola,1
2 cups Cabbage (Patta Gobi/ Muttaikose),1
1 teaspoon Kasuri Methi (Dried Fenugreek Leaves) - crushed for garnish,1
150 ग्राम टोफू - काट ले,1
3 लहसुन - पेस्ट,1
1-1/2 tablespoon Cumin seeds (Jeera) - dry roasted,1
10-15 पूरी काली मिर्च,1
3 tablespoons Walnuts - crushed,1
55 grams Hung Curd (Greek Yogurt),1
Few sprig Coriander (Dhania) Leaves - chopped,1
200 grams Paneer (Homemade Cottage Cheese) - cut to small squares,1
4 tablespoons Thai Red Curry Paste,1
