Recipe ID,Ingredients,Extracted Ingredients
Recipe 739,"4 cups All Purpose Flour (Maida),2-1/2 teaspoons Active dry yeast,1 cup Milk - (adjust),4 tablespoon Butter,1 Whole Eggs - whisked,1/2 teaspoon Saffron strands,24 Raisins - (black variety),1 pinch Salt,1/4 cup Caster Sugar,1 Egg white - for glazing","Maida),2-1/2"
Recipe 740,"4 Drumstick - cut into 1-1/2 inch size pieces,1 teaspoon Kalonji (Onion Nigella Seeds),1 inch Ginger - finely chopped,1 sprig Curry leaves - roughly torn,2 Bay leaves (tej patta) - roughly torn,1 inch Cinnamon Stick (Dalchini) - broken,3 Tomatoes - finely chopped,1/2 teaspoon Turmeric powder (Haldi),Red Chilli powder - to taste,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Cumin powder (Jeera),1 tablespoon Jaggery,Salt - to taste,6 sprig Coriander (Dhania) Leaves - finely chopped,1 teaspoon Sunflower Oil",
Recipe 741,"2 Potatoes (Aloo) - peeled and cut lengthwise,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Cumin seeds (Jeera),2 Green Chillies - slit into halves,1-1/2 tablespoon Mustard oil,Salt - to taste",
Recipe 742,"1/2 कप बेसन,1 छोटा चमच्च हरी मिर्च,2 छोटे चमच्च कसूरी मेथी,1/2 छोटा चमच्च हींग,हल्दी पाउडर - चुटकी भर,2 छोटे चमच्च कास्टर शक्कर,7 नमक - स्वाद अनुसार,1 छोटा चमच्च निम्बू का रस,1 छोटा चमच्च तेल,2 छोटे चमच्च तेल,2 छोटे चमच्च राइ,2 छोटे चमच्च तिल (सफ़ेद),अचार का मसाला",
Recipe 743,"20 Button mushrooms - (or portobello mushrooms),4 Pork sausage - (Italian sausage used here),1 teaspoon Extra Virgin Olive Oil - (extra virgin),1 teaspoon Black pepper powder,Salt - to taste,1 tablespoon Britannia Cream Cheese,1 teaspoon Dried oregano,1 tablespoon Paprika powder,1 tablespoon Parsley leaves - finely chopped,1 tablespoon Cheese - grated (cheddar and parmesan)",
Recipe 744,"3 cups Kohl rabi - peeled and sliced,1 Onion,1 Tomato - diced,1/4 cup Green peas (Matar),2 Dry Red Chillies,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Mustard seeds,1 teaspoon Black Urad Dal (Split),Curry leaves - few,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1 tablespoon Coriander Powder (Dhania),2 tablespoons Dessicated Coconut,Salt - for taste",Red Chilli
Recipe 745,"12 Whole Wheat Brown Bread,2 tablespoons Beetroots - peeled and finely chopped,2 tablespoons Green Bell Pepper (Capsicum) - finely chopped,2 tablespoons Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1 tablespoon Spring Onion Greens - finely chopped,2 tablespoons Classic Mayonnaise (With Egg),Black pepper powder - as required,Red Chilli flakes - crushed (to taste),Butter - softened,3 tablespoons Nutella Spread,2 teaspoons Jam - (or any red colored fruit jam spread or preserve)","Classic Mayonnaise, Red Chilli"
Recipe 746,"1/2 Watermelon - cut into triangles,1 Cucumber - sliced,1 cup Chenna (Homemade Cottage Cheese),1/2 cup Mint Leaves (Pudina),10 Pistachios - crushed,2 tablespoon Soy sauce,1 teaspoon Honey,Salt and Pepper - to taste",
Recipe 747,"1-1/2 cup Mixed millets - (mix of foxtail and kodo millet in equal parts,1 Badi (wadi) - crushed,1 Onion - finely chopped,2 Tomatoes - chopped,1 teaspoon Cumin seeds (Jeera),1/2 teaspoon Methi Seeds (Fenugreek Seeds),1 tablespoon Kasuri Methi (Dried Fenugreek Leaves),1/4 teaspoon Asafoetida (hing),1 teaspoon Red Chilli powder,1 teaspoon Ghee,Salt - to taste",
Recipe 748,"1 cup Whole Wheat Flour,1/4 cup Ghee,1/2 cup Jaggery - powdered/ grated,1 teaspoon Cardamom Powder (Elaichi) - freshly ground,1 teaspoon Dry ginger powder,2 tablespoons Dessicated Coconut,1/4 cup Badam (Almond) - fine sliced",
Recipe 749,"1 cup Chironji - soaked in water,250 grams Bhindi (Lady Finger/Okra) - chopped small,1 teaspoon Cumin seeds (Jeera),1 Cardamom (Elaichi) Pods/Seeds,1 teaspoon Whole Black Peppercorns,1 inch Ginger - chopped,2 Green Chilli - slit,1 teaspoon Kashmiri Red Chilli Powder,1 tablespoon Coriander Powder (Dhania),2 tablespoon Curd (Dahi / Yogurt),Salt - to taste,Sunflower Oil",
Recipe 750,"2 Apples - sliced,1/4 cup Butter (unsalted) - (more to brush and prep),5 tablespoons Sugar,1 tablespoon Cinnamon Powder (Dalchini),1 pinch Lemon juice,1/3 cup Butter (unsalted),5 tablespoons Sugar,2 Whole Eggs,10 grams Vanilla Extract,1/2 cup Britannia Cream Cheese,3/4 cup Vivatta Maida,1 tablespoon Baking powder,Slivered Almonds (Badam) - a handful,Raisins - a handful",Vivatta
Recipe 751,"1 कप सफेद उरद दाल (split),1 कप पिली मूंग दाल,1 कप अरहर दाल,2 कप चावल,1/4 कप मेथी के दाने,1 प्याज,3 हरी मिर्च,1 टहनी कढ़ी पत्ता,1/4 कप नारियल,2 छोटे चमच्च जीरा,नमक - स्वाद अनुसार,5 टहनी हरा धनिया",
Recipe 752,"500 ग्राम मटन - धो कर साफ़ कर ले,1/2 कप दही,1/2 छोटा चम्मच हल्दी पाउडर,1 बड़ा चम्मच निम्बू का रस,नमक - स्वाद अनुसार,6 सुखी लाल मिर्च,2 लॉन्ग,1 छोटा चम्मच पूरी काली मिर्च,1 छोटा चम्मच मेथी के दाने,2 छोटा चम्मच धनिये के बीज,1 छोटा चम्मच जीरा,6 कली लहसुन,1 बड़ा चम्मच इमली का पेस्ट,2 बड़े चम्मच घी,2 टहनी कढ़ी पत्ता,2 छोटे चम्मच गुड़,नमक - स्वाद अनुसार",
Recipe 753,"1/4 cup Green Chutney (Coriander & Mint),1 cup Sooji (Semolina/ Rava),1/4 cup Curd (Dahi / Yogurt),1 tablespoon Sunflower Oil,Salt - to taste,1 teaspoon Enos fruit salt,Coriander (Dhania) Leaves - to garnish,1 teaspoon Sunflower Oil,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),1 pinch Asafoetida (hing),1/2 teaspoon Sesame seeds (Til seeds),1 sprig Curry leaves",
Recipe 754,"1 Mango (Raw) - chopped,1/2 cup Yellow Moong Dal (Split),2 Dry Red Chillies,1 teaspoon Cumin seeds (Jeera),1 teaspoon Jaggery,Salt - to taste,1/2 teaspoon Mustard seeds,1 sprig Curry leaves,2 Dry Red Chillies,1 pinch Asafoetida (hing),Sunflower Oil - for cooking",
Recipe 755,"200 grams Dark chocolate,250 grams Butter (unsalted),80 grams Cocoa Powder,360 grams Caster Sugar,60 grams Whole Wheat Flour,1 teaspoon Baking powder,1 teaspoon Vanilla Extract,4 Whole Eggs,1 cup Strawberries - chopped","Cocoa Powder,360"
Recipe 756,"1 1/2 cup Red matta rice - parboiled,3/4 cup Basmati rice,1/4 cup White Urad Dal (Split),1 cup Coconut milk - or toddy,3 tablespoon Sugar,1 teaspoon Active dry yeast,Salt - to taste",Red matta
Recipe 757,"2 कच्चा केला,1 प्याज - बारीक काट ले,2 बड़े चमच्च नारियल - कस ले,1 छोटा चमच्च हल्दी पाउडर,1 छोटा चमच्च लाल मिर्च पाउडर,1/4 छोटा चमच्च हींग,नमक - स्वाद अनुसार,तेल - प्रयोग अनुसार",
Recipe 758,"4 Whole Eggs,1 Green zucchini - grated,1 Onion - finely chopped,1/2 cup Coriander (Dhania) Leaves - finely chopped,1 Green Chilli - finely chopped,2 tablespoons Instant Oats (Oatmeal),1/2 teaspoon Black pepper powder - (or to taste),Salt - to taste,Sunflower Oil - for brushing",
Recipe 759,"1/2 cup Pretzels,1 cup English Cucumber - thinly sliced,1/2 cup Cherry tomatoes - cut into halves,1/2 cup Yellow Bell Pepper (Capsicum) - thinly sliced,1 cup Iceberg lettuce - roughly torn,Pecans - Handful,1 teaspoon Mustard sauce - or homemade kasundi,1 tablespoon Honey,1 tablespoon Lemon juice,2 tablespoons Extra Virgin Olive Oil,1/4 teaspoon Black pepper powder,Salt - to taste",
Recipe 760,"1 cup Amaranth Seeds (Rajgira),1 liter Milk,2 tablespoons Sugar,2 tablespoons Badam (Almond) - chopped,2 tablespoons Cashew nuts - chopped,2 tablespoons Raisins,1 pinch Saffron strands,2 tablespoons Milk - for soaking saffron,1 teaspoon Cardamom Powder (Elaichi),Rose Petals - to garnish,Pistachios - chopped",
Recipe 761,"2 Mutton legs - chopped into 2-4 inch pieces,10 cloves Garlic - crushed,1 Onion - chopped,1 teaspoon Cumin seeds (Jeera),2 teaspoons Black pepper powder,1/4 cup Curry leaves,Salt - to taste,1/2 teaspoon Turmeric powder (Haldi),2 teaspoons Gingelly oil",
Recipe 762,"4 Potatoes (Aloo) - boiled,1 Carrot (Gajjar) - grated,1 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1 Onion - finely chopped,1/2 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),1 teaspoon Garam masala powder,Salt - to taste,Sunflower Oil - for cooking",
Recipe 763,"नमक - स्वाद अनुसार,1-1/2 कप दही,1/2 कप कढ़ी पत्ता,1 इंच अदरक,1 हरी मिर्च,1/2 छोटा चम्मच जीरा,1/2 छोटा चम्मच पूरी काली मिर्च,1/2 छोटा चम्मच तेल,1/2 राइ,1/2 छोटा चम्मच सफ़ेद उरद दाल,2 टहनी कढ़ी पत्ता,1 सुखी लाल मिर्च",
Recipe 764,"500 grams Colocasia root (Arbi) - skin peeled and boiled,1/2 cup Curd (Dahi / Yogurt),1 teaspoon Mustard seeds,1 teaspoon Turmeric powder (Haldi),2 Dry Red Chillies,2 sprig Curry leaves,Salt - to taste,Sunflower Oil,1 teaspoon Black pepper powder,1 teaspoon Cumin seeds (Jeera),1 teaspoon Methi Seeds (Fenugreek Seeds),4 tablespoon Fresh coconut - grated",
Recipe 765,"1 Sweet Potatoes - cubed,4 tablespoons Sugar,1 teaspoon Sesame seeds (Til seeds),1 tablespoon Red Chilli sauce,4 tablespoons Corn flour,Salt - to taste,Sunflower Oil - for cooking",
Recipe 766,"2 cups Basmati rice,2 Onions - chopped,2 Green Chillies - slit,1 inch Ginger - finely chopped,10 cloves Garlic - finely chopped,2 Bay leaf (tej patta),4 Cloves (Laung),2 Cinnamon Stick (Dalchini),1 teaspoon Ajwain (Carom seeds),4 Cardamom (Elaichi) Pods/Seeds,2 teaspoon Garam masala powder,2 cups Mustard greens - chopped,1 cup Spinach Leaves (Palak) - chopped,1 cup Methi Leaves (Fenugreek Leaves) - chopped,1 cup Bathua leaves - chopped,1/4 cup Coriander (Dhania) Leaves - chopped,1/4 cup Mint Leaves (Pudina) - chopped,1 tablespoon Lemon juice,Salt - to taste,4 cups Water,2 tablespoons Ghee",
Recipe 767,"1 Carrot (Gajjar) - peeled & chopped,2 tablespoons Roasted Peanuts (Moongphali),1/4 cup Mint Leaves (Pudina),1 tablespoon Fresh coconut - grated,1 Onion,1 tablespoon Garlic - chopped,3 Green Chillies,Salt - to taste,1 teaspoon Gingelly oil,1 teaspoon Mustard seeds,1 sprig Curry leaves","chopped,2"
Recipe 768,"1 cup Tamarind Water,2 Tomatoes - chopped,Salt - to taste,1 sprig Curry leaves,2 cloves Garlic,1 teaspoon Whole Black Peppercorns,1 teaspoon Cumin seeds (Jeera),2 Dry Red Chillies,2 teaspoon Arhar dal (Split Toor Dal),1 teaspoon Ghee,1/2 teaspoon Mustard seeds,Asafoetida (hing) - A pinch","Garlic,1 teaspoon"
Recipe 769,"1 cup Kimchi - finely chopped  plus ⅓ cup kimchi juice,1 cup Udon noodles - cooked,1 Onion - thinly sliced,3 sprig Spring Onion Greens - white and pale-green parts only,1 tablespoon Sesame seeds (Til seeds) - toasted,2 tablespoons Gochujang (Korean hot pepper paste),1 tablespoon Soy sauce,1 tablespoon Honey,1 teaspoon Vinegar,4 cloves Garlic - minced,1 teaspoon Red Chilli flakes",
Recipe 770,"500 grams Gawar Phali (Kothavarangai / Cluster beans) - bite sized,300 grams Shrimps,1 Onion - chopped,2 Tomatoes - chopped,3 Green Chillies - slit,1 tablespoon Sunflower Oil,1 teaspoon Cumin powder (Jeera),1 tablespoon Ginger Garlic Paste,1 teaspoon Cumin seeds (Jeera),1 teaspoon Red Chilli powder,1 Lemon - juiced",Red Chilli
Recipe 771,"10 Green Chillies - Big,1 1/2 cups Gram flour (besan),1/4 teaspoon Baking soda,Salt - to taste,Sunflower Oil - for deep frying,1 tablespoon Ajwain (Carom seeds),3 tablespoons Sesame seeds (Til seeds) - dry roasted,Salt - to taste,Onions - thinly sliced,Red Chilli powder,1 Lemon juice",Red Chilli
Recipe 772,"300 grams Button mushrooms - quartered,2 tablespoon Corn flour,2 tablespoons All Purpose Flour (Maida),1/2 teaspoon Black pepper powder,2 teaspoon Tandoori masala,1 inch Ginger - grated,4 cloves Garlic - grated,2 sprig Curry leaves,2 Green Chillies - slit,1 sprig Coriander (Dhania) Leaves - finely chopped,Salt - to taste,Sunflower Oil - for cooking",
Recipe 773,"1 cup Whole Wheat Flour,3/4 teaspoon Baking powder,1/2 teaspoon Salt,1/2 teaspoon Baking soda,1/2 teaspoon Cinnamon Powder (Dalchini),3/4 cup Sugar - powdered,2 Whole Eggs,1/4 cup Sunflower Oil,1/4 cup Curd (Dahi / Yogurt) - thick,1 cup Green zucchini - grated with peel (squeeze the grated zucchini to take out excess moisture,1 teaspoon Vanilla Extract,1/4 cup Walnuts - (chopped) or chocolate chips (optional)",
Recipe 774,"1 कप चावल - 1 कप चावल (बासमती या 4 तरह के मिश्रित चावल ),1/4 कप खस खस - 1/4 कप खसखस,1/4 कप दूध - 1/4 कप दूध,केसर - चुटकीभर केसर,100 ग्राम पनीर - टुकडे कर ले,2 बड़े चमच्च घी,4 लॉन्ग,1 दालचीनी,1 छोटा चमच्च पूरी काली मिर्च,4 इलाइची,2 दगडफूल,10 काजू,10 बादाम - आधी काटी हुई,2 बड़े चमच्च किसमिस,नमक - स्वादानुसार,1/4 कप गाजर - बारीक काटा हुआ,1/4 कप हरे मटर","पूरी, हरे मटर"
Recipe 775,"300 grams Spirali pasta,1/4 cup Carrots (Gajjar) - cut into strips,1/4 cup Green Bell Pepper (Capsicum) - cut into strips,1/4 cup Green beans (French Beans) - cut into strips,1/4 cup Thai Green Curry paste,1/2 cup Fresh cream,1 teaspoon Lemon juice,1 teaspoon Brown Sugar (Demerara Sugar),1/2 teaspoon Red Chilli flakes,Salt - to taste,1 tablespoon Sunflower Oil,1 teaspoon Garlic - chopped,1 teaspoon Ginger - chopped",Red Chilli
Recipe 776,"9 Lasagna sheets,1/2 kg Chicken - minced or mutton,2 Whole Eggs,2 Onions - chopped fine,4 Tomatoes - pureed or from a can,4 tablespoons Homemade Pizza And Pasta Sauce,1 tablespoon Garlic - crushed,1 teaspoon Dried oregano,1 teaspoon Mixed Herbs (Dried),1/4 teaspoon Black pepper powder,4 sprig Basil leaves,200 ml Extra Virgin Olive Oil,150 grams Parmesan cheese - grated,200 grams Mozzarella cheese - shredded,3 Brinjal (Baingan / Eggplant),200 grams Button mushrooms - quartered and lightly sautéed,Salt - to taste",
Recipe 777,"4 Tortillas,1/2 cup Cheese - grated,4 tablespoons Butter - softened,300 grams Paneer (Homemade Cottage Cheese) - cut into small cubes,1/4 cup Green Bell Pepper (Capsicum) - chopped,1/4 cup Spring Onion (Bulb & Greens) - chopped,6 cloves Garlic - finely chopped,2 inch Ginger - finely chopped,2 Green Chillies - chopped,1 tablespoon Corn flour,1/2 tablespoon Soy sauce,1 tablespoon Tomato Ketchup,2 tablespoons Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce),1 tablespoon Sunflower Oil,Salt - to taste",
Recipe 778,"3 Tortillas - (about 7 inch),1 tablespoon Extra Virgin Olive Oil,4 Whole Eggs - whisked,1/2 cup Mixed vegetables - (peas,1 Red Yellow or Green Bell Pepper (Capsicum) - chopped,1 Onion - chopped,3 cloves Garlic - minced,1 teaspoon Cumin powder (Jeera),1 teaspoon Dried oregano,1 teaspoon Red Chilli flakes,Salt - to taste,4 tablespoons Cheddar cheese - grated,Fresh oregano - as required for garnish (optional),2 tablespoon Butter - or olive oil,1 Onion - chopped,2 cloves Garlic - minced,2 tablespoons All Purpose Flour (Maida),12 Button mushrooms - sliced,Vegetable stock - as required to make a thick sauce,1 teaspoon Black pepper powder,Salt - to taste",Red Chilli
Recipe 779,"1 प्याज - पतला और सीधा काट ले,2 टमाटर - बारीक काट ले,8 कढ़ी पत्ता,1/2 बड़ा चम्मच तिल का तेल,1-1/2 छोटा चम्मच सौंफ,1/2 छोटा चम्मच हल्दी पाउडर,नमक - स्वाद अनुसार,5 सुखी लाल मिर्च,1/4 कप नारियल - काट ले,2 टहनी हरा धनिया - बारीक काट ले,2 टहनी हरा धनिया - बारीक काट ले",
