Number of Ingredients,CDF
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
16,0.00011717697287778829
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
17,0.00012369033498189528
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
18,0.00012838207386339025
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
19,0.00013215241030088958
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
20,0.00013510725262128934
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
